sub_id,trial_type,median_ADS,looked_at_item,timepoint,nr_trials,nr_trials_used_for_likelihood,mean_fix_likelihood
1.0,2.0,BELOW,alcohol,412.0,21.0,7.0,0.333333333333
1.0,2.0,BELOW,cigarette,412.0,21.0,7.0,0.333333333333
1.0,2.0,BELOW,neutral,412.0,21.0,7.0,0.333333333333
2.0,2.0,BELOW,alcohol,412.0,115.0,72.0,0.626086956522
2.0,2.0,BELOW,cigarette,412.0,115.0,34.0,0.295652173913
2.0,2.0,BELOW,neutral,412.0,115.0,9.0,0.0782608695652
3.0,2.0,BELOW,alcohol,412.0,133.0,84.0,0.631578947368
3.0,2.0,BELOW,cigarette,412.0,133.0,35.0,0.263157894737
3.0,2.0,BELOW,neutral,412.0,133.0,14.0,0.105263157895
4.0,2.0,BELOW,alcohol,412.0,65.0,60.0,0.923076923077
4.0,2.0,BELOW,cigarette,412.0,65.0,4.0,0.0615384615385
4.0,2.0,BELOW,neutral,412.0,65.0,1.0,0.0153846153846
5.0,2.0,BELOW,alcohol,412.0,92.0,45.0,0.489130434783
5.0,2.0,BELOW,cigarette,412.0,92.0,31.0,0.336956521739
5.0,2.0,BELOW,neutral,412.0,92.0,16.0,0.173913043478
6.0,2.0,BELOW,alcohol,412.0,125.0,29.0,0.232
6.0,2.0,BELOW,cigarette,412.0,125.0,85.0,0.68
6.0,2.0,BELOW,neutral,412.0,125.0,11.0,0.088
7.0,2.0,BELOW,alcohol,412.0,72.0,0.0,0.0
7.0,2.0,BELOW,cigarette,412.0,72.0,71.0,0.986111111111
7.0,2.0,BELOW,neutral,412.0,72.0,1.0,0.0138888888889
8.0,2.0,BELOW,alcohol,412.0,96.0,26.0,0.270833333333
8.0,2.0,BELOW,cigarette,412.0,96.0,45.0,0.46875
8.0,2.0,BELOW,neutral,412.0,96.0,25.0,0.260416666667
9.0,2.0,BELOW,alcohol,412.0,70.0,31.0,0.442857142857
9.0,2.0,BELOW,cigarette,412.0,70.0,26.0,0.371428571429
9.0,2.0,BELOW,neutral,412.0,70.0,13.0,0.185714285714
10.0,2.0,BELOW,alcohol,412.0,96.0,20.0,0.208333333333
10.0,2.0,BELOW,cigarette,412.0,96.0,66.0,0.6875
10.0,2.0,BELOW,neutral,412.0,96.0,10.0,0.104166666667
11.0,2.0,BELOW,alcohol,412.0,148.0,39.0,0.263513513514
11.0,2.0,BELOW,cigarette,412.0,148.0,68.0,0.459459459459
11.0,2.0,BELOW,neutral,412.0,148.0,41.0,0.277027027027
12.0,2.0,BELOW,alcohol,412.0,31.0,13.0,0.41935483871
12.0,2.0,BELOW,cigarette,412.0,31.0,10.0,0.322580645161
12.0,2.0,BELOW,neutral,412.0,31.0,8.0,0.258064516129
13.0,2.0,BELOW,alcohol,412.0,132.0,31.0,0.234848484848
13.0,2.0,BELOW,cigarette,412.0,132.0,34.0,0.257575757576
13.0,2.0,BELOW,neutral,412.0,132.0,67.0,0.507575757576
14.0,2.0,BELOW,alcohol,412.0,139.0,54.0,0.388489208633
14.0,2.0,BELOW,cigarette,412.0,139.0,61.0,0.438848920863
14.0,2.0,BELOW,neutral,412.0,139.0,24.0,0.172661870504
15.0,2.0,BELOW,alcohol,412.0,43.0,11.0,0.255813953488
15.0,2.0,BELOW,cigarette,412.0,43.0,22.0,0.511627906977
15.0,2.0,BELOW,neutral,412.0,43.0,10.0,0.232558139535
16.0,2.0,BELOW,alcohol,412.0,45.0,15.0,0.333333333333
16.0,2.0,BELOW,cigarette,412.0,45.0,24.0,0.533333333333
16.0,2.0,BELOW,neutral,412.0,45.0,6.0,0.133333333333
17.0,2.0,BELOW,alcohol,412.0,71.0,14.0,0.197183098592
17.0,2.0,BELOW,cigarette,412.0,71.0,41.0,0.577464788732
17.0,2.0,BELOW,neutral,412.0,71.0,16.0,0.225352112676
18.0,2.0,BELOW,alcohol,412.0,63.0,26.0,0.412698412698
18.0,2.0,BELOW,cigarette,412.0,63.0,23.0,0.365079365079
18.0,2.0,BELOW,neutral,412.0,63.0,14.0,0.222222222222
19.0,2.0,BELOW,alcohol,412.0,119.0,41.0,0.344537815126
19.0,2.0,BELOW,cigarette,412.0,119.0,39.0,0.327731092437
19.0,2.0,BELOW,neutral,412.0,119.0,39.0,0.327731092437
20.0,2.0,BELOW,alcohol,412.0,99.0,29.0,0.292929292929
20.0,2.0,BELOW,cigarette,412.0,99.0,44.0,0.444444444444
20.0,2.0,BELOW,neutral,412.0,99.0,26.0,0.262626262626
21.0,2.0,BELOW,alcohol,412.0,51.0,18.0,0.352941176471
21.0,2.0,BELOW,cigarette,412.0,51.0,22.0,0.43137254902
21.0,2.0,BELOW,neutral,412.0,51.0,11.0,0.21568627451
22.0,2.0,BELOW,alcohol,412.0,92.0,39.0,0.423913043478
22.0,2.0,BELOW,cigarette,412.0,92.0,45.0,0.489130434783
22.0,2.0,BELOW,neutral,412.0,92.0,8.0,0.0869565217391
23.0,2.0,BELOW,alcohol,412.0,82.0,30.0,0.365853658537
23.0,2.0,BELOW,cigarette,412.0,82.0,33.0,0.40243902439
23.0,2.0,BELOW,neutral,412.0,82.0,19.0,0.231707317073
24.0,2.0,BELOW,alcohol,412.0,85.0,34.0,0.4
24.0,2.0,BELOW,cigarette,412.0,85.0,29.0,0.341176470588
24.0,2.0,BELOW,neutral,412.0,85.0,22.0,0.258823529412
25.0,2.0,BELOW,alcohol,412.0,109.0,55.0,0.504587155963
25.0,2.0,BELOW,cigarette,412.0,109.0,37.0,0.339449541284
25.0,2.0,BELOW,neutral,412.0,109.0,17.0,0.155963302752
26.0,2.0,BELOW,alcohol,412.0,99.0,5.0,0.0505050505051
26.0,2.0,BELOW,cigarette,412.0,99.0,15.0,0.151515151515
26.0,2.0,BELOW,neutral,412.0,99.0,79.0,0.79797979798
27.0,2.0,BELOW,alcohol,412.0,133.0,38.0,0.285714285714
27.0,2.0,BELOW,cigarette,412.0,133.0,50.0,0.375939849624
27.0,2.0,BELOW,neutral,412.0,133.0,45.0,0.338345864662
28.0,2.0,BELOW,alcohol,412.0,103.0,40.0,0.388349514563
28.0,2.0,BELOW,cigarette,412.0,103.0,51.0,0.495145631068
28.0,2.0,BELOW,neutral,412.0,103.0,12.0,0.116504854369
29.0,2.0,BELOW,alcohol,412.0,123.0,40.0,0.325203252033
29.0,2.0,BELOW,cigarette,412.0,123.0,49.0,0.39837398374
29.0,2.0,BELOW,neutral,412.0,123.0,34.0,0.276422764228
1.0,2.0,ABOVE,alcohol,412.0,5.0,1.0,0.2
1.0,2.0,ABOVE,cigarette,412.0,5.0,2.0,0.4
1.0,2.0,ABOVE,neutral,412.0,5.0,2.0,0.4
2.0,2.0,ABOVE,alcohol,412.0,18.0,8.0,0.444444444444
2.0,2.0,ABOVE,cigarette,412.0,18.0,9.0,0.5
2.0,2.0,ABOVE,neutral,412.0,18.0,1.0,0.0555555555556
3.0,2.0,ABOVE,alcohol,412.0,0.0,0.0,
3.0,2.0,ABOVE,cigarette,412.0,0.0,0.0,
3.0,2.0,ABOVE,neutral,412.0,0.0,0.0,
4.0,2.0,ABOVE,alcohol,412.0,0.0,0.0,
4.0,2.0,ABOVE,cigarette,412.0,0.0,0.0,
4.0,2.0,ABOVE,neutral,412.0,0.0,0.0,
5.0,2.0,ABOVE,alcohol,412.0,13.0,8.0,0.615384615385
5.0,2.0,ABOVE,cigarette,412.0,13.0,3.0,0.230769230769
5.0,2.0,ABOVE,neutral,412.0,13.0,2.0,0.153846153846
6.0,2.0,ABOVE,alcohol,412.0,0.0,0.0,
6.0,2.0,ABOVE,cigarette,412.0,0.0,0.0,
6.0,2.0,ABOVE,neutral,412.0,0.0,0.0,
7.0,2.0,ABOVE,alcohol,412.0,13.0,0.0,0.0
7.0,2.0,ABOVE,cigarette,412.0,13.0,13.0,1.0
7.0,2.0,ABOVE,neutral,412.0,13.0,0.0,0.0
8.0,2.0,ABOVE,alcohol,412.0,14.0,10.0,0.714285714286
8.0,2.0,ABOVE,cigarette,412.0,14.0,0.0,0.0
8.0,2.0,ABOVE,neutral,412.0,14.0,4.0,0.285714285714
9.0,2.0,ABOVE,alcohol,412.0,22.0,16.0,0.727272727273
9.0,2.0,ABOVE,cigarette,412.0,22.0,3.0,0.136363636364
9.0,2.0,ABOVE,neutral,412.0,22.0,3.0,0.136363636364
10.0,2.0,ABOVE,alcohol,412.0,20.0,6.0,0.3
10.0,2.0,ABOVE,cigarette,412.0,20.0,13.0,0.65
10.0,2.0,ABOVE,neutral,412.0,20.0,1.0,0.05
11.0,2.0,ABOVE,alcohol,412.0,0.0,0.0,
11.0,2.0,ABOVE,cigarette,412.0,0.0,0.0,
11.0,2.0,ABOVE,neutral,412.0,0.0,0.0,
12.0,2.0,ABOVE,alcohol,412.0,0.0,0.0,
12.0,2.0,ABOVE,cigarette,412.0,0.0,0.0,
12.0,2.0,ABOVE,neutral,412.0,0.0,0.0,
13.0,2.0,ABOVE,alcohol,412.0,0.0,0.0,
13.0,2.0,ABOVE,cigarette,412.0,0.0,0.0,
13.0,2.0,ABOVE,neutral,412.0,0.0,0.0,
14.0,2.0,ABOVE,alcohol,412.0,0.0,0.0,
14.0,2.0,ABOVE,cigarette,412.0,0.0,0.0,
14.0,2.0,ABOVE,neutral,412.0,0.0,0.0,
15.0,2.0,ABOVE,alcohol,412.0,0.0,0.0,
15.0,2.0,ABOVE,cigarette,412.0,0.0,0.0,
15.0,2.0,ABOVE,neutral,412.0,0.0,0.0,
16.0,2.0,ABOVE,alcohol,412.0,0.0,0.0,
16.0,2.0,ABOVE,cigarette,412.0,0.0,0.0,
16.0,2.0,ABOVE,neutral,412.0,0.0,0.0,
17.0,2.0,ABOVE,alcohol,412.0,0.0,0.0,
17.0,2.0,ABOVE,cigarette,412.0,0.0,0.0,
17.0,2.0,ABOVE,neutral,412.0,0.0,0.0,
18.0,2.0,ABOVE,alcohol,412.0,5.0,2.0,0.4
18.0,2.0,ABOVE,cigarette,412.0,5.0,1.0,0.2
18.0,2.0,ABOVE,neutral,412.0,5.0,2.0,0.4
19.0,2.0,ABOVE,alcohol,412.0,0.0,0.0,
19.0,2.0,ABOVE,cigarette,412.0,0.0,0.0,
19.0,2.0,ABOVE,neutral,412.0,0.0,0.0,
20.0,2.0,ABOVE,alcohol,412.0,19.0,9.0,0.473684210526
20.0,2.0,ABOVE,cigarette,412.0,19.0,8.0,0.421052631579
20.0,2.0,ABOVE,neutral,412.0,19.0,2.0,0.105263157895
21.0,2.0,ABOVE,alcohol,412.0,6.0,2.0,0.333333333333
21.0,2.0,ABOVE,cigarette,412.0,6.0,2.0,0.333333333333
21.0,2.0,ABOVE,neutral,412.0,6.0,2.0,0.333333333333
22.0,2.0,ABOVE,alcohol,412.0,14.0,4.0,0.285714285714
22.0,2.0,ABOVE,cigarette,412.0,14.0,10.0,0.714285714286
22.0,2.0,ABOVE,neutral,412.0,14.0,0.0,0.0
23.0,2.0,ABOVE,alcohol,412.0,0.0,0.0,
23.0,2.0,ABOVE,cigarette,412.0,0.0,0.0,
23.0,2.0,ABOVE,neutral,412.0,0.0,0.0,
24.0,2.0,ABOVE,alcohol,412.0,0.0,0.0,
24.0,2.0,ABOVE,cigarette,412.0,0.0,0.0,
24.0,2.0,ABOVE,neutral,412.0,0.0,0.0,
25.0,2.0,ABOVE,alcohol,412.0,27.0,18.0,0.666666666667
25.0,2.0,ABOVE,cigarette,412.0,27.0,5.0,0.185185185185
25.0,2.0,ABOVE,neutral,412.0,27.0,4.0,0.148148148148
26.0,2.0,ABOVE,alcohol,412.0,0.0,0.0,
26.0,2.0,ABOVE,cigarette,412.0,0.0,0.0,
26.0,2.0,ABOVE,neutral,412.0,0.0,0.0,
27.0,2.0,ABOVE,alcohol,412.0,0.0,0.0,
27.0,2.0,ABOVE,cigarette,412.0,0.0,0.0,
27.0,2.0,ABOVE,neutral,412.0,0.0,0.0,
28.0,2.0,ABOVE,alcohol,412.0,23.0,2.0,0.0869565217391
