sub_id,trial_type,median_ADS,looked_at_item,timepoint,nr_trials,nr_trials_used_for_likelihood,mean_fix_likelihood
1.0,2.0,BELOW,alcohol,727.0,30.0,16.0,0.533333333333
1.0,2.0,BELOW,cigarette,727.0,30.0,8.0,0.266666666667
1.0,2.0,BELOW,neutral,727.0,30.0,6.0,0.2
2.0,2.0,BELOW,alcohol,727.0,71.0,52.0,0.732394366197
2.0,2.0,BELOW,cigarette,727.0,71.0,12.0,0.169014084507
2.0,2.0,BELOW,neutral,727.0,71.0,7.0,0.0985915492958
3.0,2.0,BELOW,alcohol,727.0,104.0,51.0,0.490384615385
3.0,2.0,BELOW,cigarette,727.0,104.0,25.0,0.240384615385
3.0,2.0,BELOW,neutral,727.0,104.0,28.0,0.269230769231
4.0,2.0,BELOW,alcohol,727.0,6.0,6.0,1.0
4.0,2.0,BELOW,cigarette,727.0,6.0,0.0,0.0
4.0,2.0,BELOW,neutral,727.0,6.0,0.0,0.0
5.0,2.0,BELOW,alcohol,727.0,84.0,39.0,0.464285714286
5.0,2.0,BELOW,cigarette,727.0,84.0,27.0,0.321428571429
5.0,2.0,BELOW,neutral,727.0,84.0,18.0,0.214285714286
6.0,2.0,BELOW,alcohol,727.0,105.0,50.0,0.47619047619
6.0,2.0,BELOW,cigarette,727.0,105.0,44.0,0.419047619048
6.0,2.0,BELOW,neutral,727.0,105.0,11.0,0.104761904762
7.0,2.0,BELOW,alcohol,727.0,32.0,7.0,0.21875
7.0,2.0,BELOW,cigarette,727.0,32.0,21.0,0.65625
7.0,2.0,BELOW,neutral,727.0,32.0,4.0,0.125
8.0,2.0,BELOW,alcohol,727.0,48.0,25.0,0.520833333333
8.0,2.0,BELOW,cigarette,727.0,48.0,13.0,0.270833333333
8.0,2.0,BELOW,neutral,727.0,48.0,10.0,0.208333333333
9.0,2.0,BELOW,alcohol,727.0,49.0,31.0,0.632653061224
9.0,2.0,BELOW,cigarette,727.0,49.0,11.0,0.224489795918
9.0,2.0,BELOW,neutral,727.0,49.0,7.0,0.142857142857
10.0,2.0,BELOW,alcohol,727.0,72.0,41.0,0.569444444444
10.0,2.0,BELOW,cigarette,727.0,72.0,12.0,0.166666666667
10.0,2.0,BELOW,neutral,727.0,72.0,19.0,0.263888888889
11.0,2.0,BELOW,alcohol,727.0,134.0,55.0,0.410447761194
11.0,2.0,BELOW,cigarette,727.0,134.0,59.0,0.440298507463
11.0,2.0,BELOW,neutral,727.0,134.0,20.0,0.149253731343
12.0,2.0,BELOW,alcohol,727.0,32.0,21.0,0.65625
12.0,2.0,BELOW,cigarette,727.0,32.0,4.0,0.125
12.0,2.0,BELOW,neutral,727.0,32.0,7.0,0.21875
13.0,2.0,BELOW,alcohol,727.0,122.0,33.0,0.270491803279
13.0,2.0,BELOW,cigarette,727.0,122.0,35.0,0.286885245902
13.0,2.0,BELOW,neutral,727.0,122.0,54.0,0.44262295082
14.0,2.0,BELOW,alcohol,727.0,136.0,89.0,0.654411764706
14.0,2.0,BELOW,cigarette,727.0,136.0,34.0,0.25
14.0,2.0,BELOW,neutral,727.0,136.0,13.0,0.0955882352941
15.0,2.0,BELOW,alcohol,727.0,20.0,5.0,0.25
15.0,2.0,BELOW,cigarette,727.0,20.0,10.0,0.5
15.0,2.0,BELOW,neutral,727.0,20.0,5.0,0.25
16.0,2.0,BELOW,alcohol,727.0,37.0,10.0,0.27027027027
16.0,2.0,BELOW,cigarette,727.0,37.0,19.0,0.513513513514
16.0,2.0,BELOW,neutral,727.0,37.0,8.0,0.216216216216
17.0,2.0,BELOW,alcohol,727.0,62.0,23.0,0.370967741935
17.0,2.0,BELOW,cigarette,727.0,62.0,27.0,0.435483870968
17.0,2.0,BELOW,neutral,727.0,62.0,12.0,0.193548387097
18.0,2.0,BELOW,alcohol,727.0,63.0,40.0,0.634920634921
18.0,2.0,BELOW,cigarette,727.0,63.0,16.0,0.253968253968
18.0,2.0,BELOW,neutral,727.0,63.0,7.0,0.111111111111
19.0,2.0,BELOW,alcohol,727.0,107.0,57.0,0.532710280374
19.0,2.0,BELOW,cigarette,727.0,107.0,40.0,0.373831775701
19.0,2.0,BELOW,neutral,727.0,107.0,10.0,0.0934579439252
20.0,2.0,BELOW,alcohol,727.0,96.0,38.0,0.395833333333
20.0,2.0,BELOW,cigarette,727.0,96.0,26.0,0.270833333333
20.0,2.0,BELOW,neutral,727.0,96.0,32.0,0.333333333333
21.0,2.0,BELOW,alcohol,727.0,34.0,12.0,0.352941176471
21.0,2.0,BELOW,cigarette,727.0,34.0,12.0,0.352941176471
21.0,2.0,BELOW,neutral,727.0,34.0,10.0,0.294117647059
22.0,2.0,BELOW,alcohol,727.0,47.0,27.0,0.574468085106
22.0,2.0,BELOW,cigarette,727.0,47.0,15.0,0.31914893617
22.0,2.0,BELOW,neutral,727.0,47.0,5.0,0.106382978723
23.0,2.0,BELOW,alcohol,727.0,38.0,21.0,0.552631578947
23.0,2.0,BELOW,cigarette,727.0,38.0,8.0,0.210526315789
23.0,2.0,BELOW,neutral,727.0,38.0,9.0,0.236842105263
24.0,2.0,BELOW,alcohol,727.0,88.0,37.0,0.420454545455
24.0,2.0,BELOW,cigarette,727.0,88.0,30.0,0.340909090909
24.0,2.0,BELOW,neutral,727.0,88.0,21.0,0.238636363636
25.0,2.0,BELOW,alcohol,727.0,69.0,28.0,0.405797101449
