sub_id,trial_type,median_ADS,looked_at_item,timepoint,nr_trials,nr_trials_used_for_likelihood,mean_fix_likelihood
1.0,2.0,BELOW,alcohol,689.0,0.0,0.0,
1.0,2.0,BELOW,cigarette,689.0,0.0,0.0,
1.0,2.0,BELOW,neutral,689.0,0.0,0.0,
2.0,2.0,BELOW,alcohol,689.0,0.0,0.0,
2.0,2.0,BELOW,cigarette,689.0,0.0,0.0,
2.0,2.0,BELOW,neutral,689.0,0.0,0.0,
3.0,2.0,BELOW,alcohol,689.0,24.0,10.0,0.416666666667
3.0,2.0,BELOW,cigarette,689.0,24.0,5.0,0.208333333333
3.0,2.0,BELOW,neutral,689.0,24.0,9.0,0.375
4.0,2.0,BELOW,alcohol,689.0,0.0,0.0,
4.0,2.0,BELOW,cigarette,689.0,0.0,0.0,
4.0,2.0,BELOW,neutral,689.0,0.0,0.0,
5.0,2.0,BELOW,alcohol,689.0,0.0,0.0,
5.0,2.0,BELOW,cigarette,689.0,0.0,0.0,
5.0,2.0,BELOW,neutral,689.0,0.0,0.0,
6.0,2.0,BELOW,alcohol,689.0,18.0,8.0,0.444444444444
6.0,2.0,BELOW,cigarette,689.0,18.0,7.0,0.388888888889
6.0,2.0,BELOW,neutral,689.0,18.0,3.0,0.166666666667
7.0,2.0,BELOW,alcohol,689.0,0.0,0.0,
7.0,2.0,BELOW,cigarette,689.0,0.0,0.0,
7.0,2.0,BELOW,neutral,689.0,0.0,0.0,
8.0,2.0,BELOW,alcohol,689.0,0.0,0.0,
8.0,2.0,BELOW,cigarette,689.0,0.0,0.0,
8.0,2.0,BELOW,neutral,689.0,0.0,0.0,
9.0,2.0,BELOW,alcohol,689.0,0.0,0.0,
9.0,2.0,BELOW,cigarette,689.0,0.0,0.0,
9.0,2.0,BELOW,neutral,689.0,0.0,0.0,
10.0,2.0,BELOW,alcohol,689.0,0.0,0.0,
10.0,2.0,BELOW,cigarette,689.0,0.0,0.0,
10.0,2.0,BELOW,neutral,689.0,0.0,0.0,
11.0,2.0,BELOW,alcohol,689.0,29.0,14.0,0.48275862069
11.0,2.0,BELOW,cigarette,689.0,29.0,13.0,0.448275862069
11.0,2.0,BELOW,neutral,689.0,29.0,2.0,0.0689655172414
12.0,2.0,BELOW,alcohol,689.0,3.0,2.0,0.666666666667
12.0,2.0,BELOW,cigarette,689.0,3.0,0.0,0.0
12.0,2.0,BELOW,neutral,689.0,3.0,1.0,0.333333333333
13.0,2.0,BELOW,alcohol,689.0,23.0,7.0,0.304347826087
13.0,2.0,BELOW,cigarette,689.0,23.0,6.0,0.260869565217
13.0,2.0,BELOW,neutral,689.0,23.0,10.0,0.434782608696
14.0,2.0,BELOW,alcohol,689.0,19.0,12.0,0.631578947368
14.0,2.0,BELOW,cigarette,689.0,19.0,4.0,0.210526315789
14.0,2.0,BELOW,neutral,689.0,19.0,3.0,0.157894736842
15.0,2.0,BELOW,alcohol,689.0,0.0,0.0,
15.0,2.0,BELOW,cigarette,689.0,0.0,0.0,
15.0,2.0,BELOW,neutral,689.0,0.0,0.0,
16.0,2.0,BELOW,alcohol,689.0,4.0,2.0,0.5
16.0,2.0,BELOW,cigarette,689.0,4.0,0.0,0.0
16.0,2.0,BELOW,neutral,689.0,4.0,2.0,0.5
17.0,2.0,BELOW,alcohol,689.0,11.0,2.0,0.181818181818
17.0,2.0,BELOW,cigarette,689.0,11.0,8.0,0.727272727273
17.0,2.0,BELOW,neutral,689.0,11.0,1.0,0.0909090909091
18.0,2.0,BELOW,alcohol,689.0,0.0,0.0,
18.0,2.0,BELOW,cigarette,689.0,0.0,0.0,
18.0,2.0,BELOW,neutral,689.0,0.0,0.0,
19.0,2.0,BELOW,alcohol,689.0,20.0,5.0,0.25
19.0,2.0,BELOW,cigarette,689.0,20.0,13.0,0.65
19.0,2.0,BELOW,neutral,689.0,20.0,2.0,0.1
20.0,2.0,BELOW,alcohol,689.0,0.0,0.0,
20.0,2.0,BELOW,cigarette,689.0,0.0,0.0,
20.0,2.0,BELOW,neutral,689.0,0.0,0.0,
21.0,2.0,BELOW,alcohol,689.0,0.0,0.0,
21.0,2.0,BELOW,cigarette,689.0,0.0,0.0,
21.0,2.0,BELOW,neutral,689.0,0.0,0.0,
22.0,2.0,BELOW,alcohol,689.0,0.0,0.0,
22.0,2.0,BELOW,cigarette,689.0,0.0,0.0,
22.0,2.0,BELOW,neutral,689.0,0.0,0.0,
23.0,2.0,BELOW,alcohol,689.0,9.0,5.0,0.555555555556
23.0,2.0,BELOW,cigarette,689.0,9.0,3.0,0.333333333333
23.0,2.0,BELOW,neutral,689.0,9.0,1.0,0.111111111111
24.0,2.0,BELOW,alcohol,689.0,0.0,0.0,
24.0,2.0,BELOW,cigarette,689.0,0.0,0.0,
24.0,2.0,BELOW,neutral,689.0,0.0,0.0,
25.0,2.0,BELOW,alcohol,689.0,0.0,0.0,
25.0,2.0,BELOW,cigarette,689.0,0.0,0.0,
25.0,2.0,BELOW,neutral,689.0,0.0,0.0,
26.0,2.0,BELOW,alcohol,689.0,15.0,2.0,0.133333333333
26.0,2.0,BELOW,cigarette,689.0,15.0,2.0,0.133333333333
26.0,2.0,BELOW,neutral,689.0,15.0,11.0,0.733333333333
27.0,2.0,BELOW,alcohol,689.0,21.0,9.0,0.428571428571
27.0,2.0,BELOW,cigarette,689.0,21.0,8.0,0.380952380952
27.0,2.0,BELOW,neutral,689.0,21.0,4.0,0.190476190476
28.0,2.0,BELOW,alcohol,689.0,0.0,0.0,
28.0,2.0,BELOW,cigarette,689.0,0.0,0.0,
28.0,2.0,BELOW,neutral,689.0,0.0,0.0,
29.0,2.0,BELOW,alcohol,689.0,0.0,0.0,
29.0,2.0,BELOW,cigarette,689.0,0.0,0.0,
29.0,2.0,BELOW,neutral,689.0,0.0,0.0,
1.0,2.0,ABOVE,alcohol,689.0,6.0,3.0,0.5
1.0,2.0,ABOVE,cigarette,689.0,6.0,2.0,0.333333333333
1.0,2.0,ABOVE,neutral,689.0,6.0,1.0,0.166666666667
2.0,2.0,ABOVE,alcohol,689.0,17.0,10.0,0.588235294118
2.0,2.0,ABOVE,cigarette,689.0,17.0,4.0,0.235294117647
2.0,2.0,ABOVE,neutral,689.0,17.0,3.0,0.176470588235
3.0,2.0,ABOVE,alcohol,689.0,0.0,0.0,
3.0,2.0,ABOVE,cigarette,689.0,0.0,0.0,
3.0,2.0,ABOVE,neutral,689.0,0.0,0.0,
4.0,2.0,ABOVE,alcohol,689.0,0.0,0.0,
4.0,2.0,ABOVE,cigarette,689.0,0.0,0.0,
4.0,2.0,ABOVE,neutral,689.0,0.0,0.0,
5.0,2.0,ABOVE,alcohol,689.0,12.0,8.0,0.666666666667
5.0,2.0,ABOVE,cigarette,689.0,12.0,2.0,0.166666666667
5.0,2.0,ABOVE,neutral,689.0,12.0,2.0,0.166666666667
6.0,2.0,ABOVE,alcohol,689.0,0.0,0.0,
6.0,2.0,ABOVE,cigarette,689.0,0.0,0.0,
6.0,2.0,ABOVE,neutral,689.0,0.0,0.0,
7.0,2.0,ABOVE,alcohol,689.0,8.0,2.0,0.25
7.0,2.0,ABOVE,cigarette,689.0,8.0,5.0,0.625
7.0,2.0,ABOVE,neutral,689.0,8.0,1.0,0.125
8.0,2.0,ABOVE,alcohol,689.0,10.0,8.0,0.8
8.0,2.0,ABOVE,cigarette,689.0,10.0,1.0,0.1
8.0,2.0,ABOVE,neutral,689.0,10.0,1.0,0.1
9.0,2.0,ABOVE,alcohol,689.0,20.0,9.0,0.45
9.0,2.0,ABOVE,cigarette,689.0,20.0,4.0,0.2
9.0,2.0,ABOVE,neutral,689.0,20.0,7.0,0.35
10.0,2.0,ABOVE,alcohol,689.0,17.0,13.0,0.764705882353
10.0,2.0,ABOVE,cigarette,689.0,17.0,1.0,0.0588235294118
10.0,2.0,ABOVE,neutral,689.0,17.0,3.0,0.176470588235
11.0,2.0,ABOVE,alcohol,689.0,0.0,0.0,
11.0,2.0,ABOVE,cigarette,689.0,0.0,0.0,
11.0,2.0,ABOVE,neutral,689.0,0.0,0.0,
12.0,2.0,ABOVE,alcohol,689.0,0.0,0.0,
12.0,2.0,ABOVE,cigarette,689.0,0.0,0.0,
12.0,2.0,ABOVE,neutral,689.0,0.0,0.0,
13.0,2.0,ABOVE,alcohol,689.0,0.0,0.0,
13.0,2.0,ABOVE,cigarette,689.0,0.0,0.0,
13.0,2.0,ABOVE,neutral,689.0,0.0,0.0,
14.0,2.0,ABOVE,alcohol,689.0,0.0,0.0,
14.0,2.0,ABOVE,cigarette,689.0,0.0,0.0,
14.0,2.0,ABOVE,neutral,689.0,0.0,0.0,
15.0,2.0,ABOVE,alcohol,689.0,0.0,0.0,
15.0,2.0,ABOVE,cigarette,689.0,0.0,0.0,
15.0,2.0,ABOVE,neutral,689.0,0.0,0.0,
16.0,2.0,ABOVE,alcohol,689.0,0.0,0.0,
16.0,2.0,ABOVE,cigarette,689.0,0.0,0.0,
16.0,2.0,ABOVE,neutral,689.0,0.0,0.0,
17.0,2.0,ABOVE,alcohol,689.0,0.0,0.0,
17.0,2.0,ABOVE,cigarette,689.0,0.0,0.0,
17.0,2.0,ABOVE,neutral,689.0,0.0,0.0,
18.0,2.0,ABOVE,alcohol,689.0,4.0,1.0,0.25
18.0,2.0,ABOVE,cigarette,689.0,4.0,1.0,0.25
18.0,2.0,ABOVE,neutral,689.0,4.0,2.0,0.5
