sub_id,trial_type,median_FTND,looked_at_item,timepoint,nr_trials,nr_trials_used_for_likelihood,mean_fix_likelihood
1.0,2.0,BELOW,alcohol,689.0,35.0,17.0,0.485714285714
1.0,2.0,BELOW,cigarette,689.0,35.0,11.0,0.314285714286
1.0,2.0,BELOW,neutral,689.0,35.0,7.0,0.2
2.0,2.0,BELOW,alcohol,689.0,74.0,56.0,0.756756756757
2.0,2.0,BELOW,cigarette,689.0,74.0,11.0,0.148648648649
2.0,2.0,BELOW,neutral,689.0,74.0,7.0,0.0945945945946
3.0,2.0,BELOW,alcohol,689.0,106.0,54.0,0.509433962264
3.0,2.0,BELOW,cigarette,689.0,106.0,24.0,0.22641509434
3.0,2.0,BELOW,neutral,689.0,106.0,28.0,0.264150943396
4.0,2.0,BELOW,alcohol,689.0,7.0,7.0,1.0
4.0,2.0,BELOW,cigarette,689.0,7.0,0.0,0.0
4.0,2.0,BELOW,neutral,689.0,7.0,0.0,0.0
5.0,2.0,BELOW,alcohol,689.0,100.0,50.0,0.5
5.0,2.0,BELOW,cigarette,689.0,100.0,31.0,0.31
5.0,2.0,BELOW,neutral,689.0,100.0,19.0,0.19
6.0,2.0,BELOW,alcohol,689.0,92.0,42.0,0.45652173913
6.0,2.0,BELOW,cigarette,689.0,92.0,40.0,0.434782608696
6.0,2.0,BELOW,neutral,689.0,92.0,10.0,0.108695652174
7.0,2.0,BELOW,alcohol,689.0,40.0,7.0,0.175
7.0,2.0,BELOW,cigarette,689.0,40.0,30.0,0.75
7.0,2.0,BELOW,neutral,689.0,40.0,3.0,0.075
8.0,2.0,BELOW,alcohol,689.0,52.0,24.0,0.461538461538
8.0,2.0,BELOW,cigarette,689.0,52.0,19.0,0.365384615385
8.0,2.0,BELOW,neutral,689.0,52.0,9.0,0.173076923077
9.0,2.0,BELOW,alcohol,689.0,74.0,44.0,0.594594594595
9.0,2.0,BELOW,cigarette,689.0,74.0,16.0,0.216216216216
9.0,2.0,BELOW,neutral,689.0,74.0,14.0,0.189189189189
10.0,2.0,BELOW,alcohol,689.0,76.0,45.0,0.592105263158
10.0,2.0,BELOW,cigarette,689.0,76.0,12.0,0.157894736842
10.0,2.0,BELOW,neutral,689.0,76.0,19.0,0.25
11.0,2.0,BELOW,alcohol,689.0,107.0,44.0,0.411214953271
11.0,2.0,BELOW,cigarette,689.0,107.0,43.0,0.401869158879
11.0,2.0,BELOW,neutral,689.0,107.0,20.0,0.18691588785
12.0,2.0,BELOW,alcohol,689.0,33.0,21.0,0.636363636364
12.0,2.0,BELOW,cigarette,689.0,33.0,4.0,0.121212121212
12.0,2.0,BELOW,neutral,689.0,33.0,8.0,0.242424242424
13.0,2.0,BELOW,alcohol,689.0,125.0,34.0,0.272
13.0,2.0,BELOW,cigarette,689.0,125.0,35.0,0.28
13.0,2.0,BELOW,neutral,689.0,125.0,56.0,0.448
14.0,2.0,BELOW,alcohol,689.0,143.0,85.0,0.594405594406
14.0,2.0,BELOW,cigarette,689.0,143.0,42.0,0.293706293706
14.0,2.0,BELOW,neutral,689.0,143.0,16.0,0.111888111888
15.0,2.0,BELOW,alcohol,689.0,26.0,6.0,0.230769230769
15.0,2.0,BELOW,cigarette,689.0,26.0,14.0,0.538461538462
15.0,2.0,BELOW,neutral,689.0,26.0,6.0,0.230769230769
16.0,2.0,BELOW,alcohol,689.0,35.0,10.0,0.285714285714
16.0,2.0,BELOW,cigarette,689.0,35.0,20.0,0.571428571429
16.0,2.0,BELOW,neutral,689.0,35.0,5.0,0.142857142857
17.0,2.0,BELOW,alcohol,689.0,59.0,23.0,0.389830508475
17.0,2.0,BELOW,cigarette,689.0,59.0,25.0,0.423728813559
