sub_id,trial_type,median_ADS,looked_at_item,timepoint,nr_trials,nr_trials_used_for_likelihood,mean_fix_likelihood
1.0,1.0,BELOW,alcohol,348.0,12.0,6.0,0.5
1.0,1.0,BELOW,cigarette,348.0,12.0,2.0,0.166666666667
1.0,1.0,BELOW,neutral,348.0,12.0,4.0,0.333333333333
2.0,1.0,BELOW,alcohol,348.0,84.0,39.0,0.464285714286
2.0,1.0,BELOW,cigarette,348.0,84.0,33.0,0.392857142857
2.0,1.0,BELOW,neutral,348.0,84.0,12.0,0.142857142857
3.0,1.0,BELOW,alcohol,348.0,129.0,65.0,0.503875968992
3.0,1.0,BELOW,cigarette,348.0,129.0,49.0,0.37984496124
3.0,1.0,BELOW,neutral,348.0,129.0,15.0,0.116279069767
4.0,1.0,BELOW,alcohol,348.0,69.0,55.0,0.797101449275
4.0,1.0,BELOW,cigarette,348.0,69.0,10.0,0.144927536232
4.0,1.0,BELOW,neutral,348.0,69.0,4.0,0.0579710144928
5.0,1.0,BELOW,alcohol,348.0,78.0,31.0,0.397435897436
5.0,1.0,BELOW,cigarette,348.0,78.0,26.0,0.333333333333
5.0,1.0,BELOW,neutral,348.0,78.0,21.0,0.269230769231
6.0,1.0,BELOW,alcohol,348.0,125.0,34.0,0.272
6.0,1.0,BELOW,cigarette,348.0,125.0,77.0,0.616
6.0,1.0,BELOW,neutral,348.0,125.0,14.0,0.112
7.0,1.0,BELOW,alcohol,348.0,55.0,0.0,0.0
7.0,1.0,BELOW,cigarette,348.0,55.0,53.0,0.963636363636
7.0,1.0,BELOW,neutral,348.0,55.0,2.0,0.0363636363636
8.0,1.0,BELOW,alcohol,348.0,80.0,28.0,0.35
8.0,1.0,BELOW,cigarette,348.0,80.0,34.0,0.425
8.0,1.0,BELOW,neutral,348.0,80.0,18.0,0.225
9.0,1.0,BELOW,alcohol,348.0,53.0,22.0,0.415094339623
9.0,1.0,BELOW,cigarette,348.0,53.0,20.0,0.377358490566
9.0,1.0,BELOW,neutral,348.0,53.0,11.0,0.207547169811
10.0,1.0,BELOW,alcohol,348.0,64.0,17.0,0.265625
10.0,1.0,BELOW,cigarette,348.0,64.0,40.0,0.625
10.0,1.0,BELOW,neutral,348.0,64.0,7.0,0.109375
11.0,1.0,BELOW,alcohol,348.0,142.0,40.0,0.281690140845
11.0,1.0,BELOW,cigarette,348.0,142.0,61.0,0.429577464789
11.0,1.0,BELOW,neutral,348.0,142.0,41.0,0.288732394366
12.0,1.0,BELOW,alcohol,348.0,32.0,11.0,0.34375
12.0,1.0,BELOW,cigarette,348.0,32.0,13.0,0.40625
12.0,1.0,BELOW,neutral,348.0,32.0,8.0,0.25
13.0,1.0,BELOW,alcohol,348.0,128.0,31.0,0.2421875
13.0,1.0,BELOW,cigarette,348.0,128.0,37.0,0.2890625
13.0,1.0,BELOW,neutral,348.0,128.0,60.0,0.46875
14.0,1.0,BELOW,alcohol,348.0,145.0,51.0,0.351724137931
14.0,1.0,BELOW,cigarette,348.0,145.0,68.0,0.468965517241
14.0,1.0,BELOW,neutral,348.0,145.0,26.0,0.179310344828
15.0,1.0,BELOW,alcohol,348.0,44.0,14.0,0.318181818182
15.0,1.0,BELOW,cigarette,348.0,44.0,21.0,0.477272727273
15.0,1.0,BELOW,neutral,348.0,44.0,9.0,0.204545454545
16.0,1.0,BELOW,alcohol,348.0,43.0,14.0,0.325581395349
16.0,1.0,BELOW,cigarette,348.0,43.0,23.0,0.53488372093
16.0,1.0,BELOW,neutral,348.0,43.0,6.0,0.139534883721
17.0,1.0,BELOW,alcohol,348.0,62.0,14.0,0.225806451613
17.0,1.0,BELOW,cigarette,348.0,62.0,32.0,0.516129032258
17.0,1.0,BELOW,neutral,348.0,62.0,16.0,0.258064516129
18.0,1.0,BELOW,alcohol,348.0,49.0,21.0,0.428571428571
18.0,1.0,BELOW,cigarette,348.0,49.0,20.0,0.408163265306
18.0,1.0,BELOW,neutral,348.0,49.0,8.0,0.163265306122
19.0,1.0,BELOW,alcohol,348.0,111.0,33.0,0.297297297297
