sub_id,trial_type,median_FTND,looked_at_item,timepoint,nr_trials,nr_trials_used_for_likelihood,mean_fix_likelihood
1.0,1.0,BELOW,alcohol,257.0,18.0,9.0,0.5
1.0,1.0,BELOW,cigarette,257.0,18.0,4.0,0.222222222222
1.0,1.0,BELOW,neutral,257.0,18.0,5.0,0.277777777778
2.0,1.0,BELOW,alcohol,257.0,82.0,35.0,0.426829268293
2.0,1.0,BELOW,cigarette,257.0,82.0,28.0,0.341463414634
2.0,1.0,BELOW,neutral,257.0,82.0,19.0,0.231707317073
3.0,1.0,BELOW,alcohol,257.0,132.0,51.0,0.386363636364
3.0,1.0,BELOW,cigarette,257.0,132.0,55.0,0.416666666667
3.0,1.0,BELOW,neutral,257.0,132.0,26.0,0.19696969697
4.0,1.0,BELOW,alcohol,257.0,0.0,0.0,
4.0,1.0,BELOW,cigarette,257.0,0.0,0.0,
4.0,1.0,BELOW,neutral,257.0,0.0,0.0,
5.0,1.0,BELOW,alcohol,257.0,108.0,44.0,0.407407407407
5.0,1.0,BELOW,cigarette,257.0,108.0,31.0,0.287037037037
5.0,1.0,BELOW,neutral,257.0,108.0,33.0,0.305555555556
6.0,1.0,BELOW,alcohol,257.0,75.0,25.0,0.333333333333
6.0,1.0,BELOW,cigarette,257.0,75.0,35.0,0.466666666667
6.0,1.0,BELOW,neutral,257.0,75.0,15.0,0.2
7.0,1.0,BELOW,alcohol,257.0,34.0,3.0,0.0882352941176
7.0,1.0,BELOW,cigarette,257.0,34.0,29.0,0.852941176471
7.0,1.0,BELOW,neutral,257.0,34.0,2.0,0.0588235294118
8.0,1.0,BELOW,alcohol,257.0,76.0,27.0,0.355263157895
8.0,1.0,BELOW,cigarette,257.0,76.0,34.0,0.447368421053
8.0,1.0,BELOW,neutral,257.0,76.0,15.0,0.197368421053
9.0,1.0,BELOW,alcohol,257.0,68.0,24.0,0.352941176471
9.0,1.0,BELOW,cigarette,257.0,68.0,29.0,0.426470588235
9.0,1.0,BELOW,neutral,257.0,68.0,15.0,0.220588235294
10.0,1.0,BELOW,alcohol,257.0,53.0,20.0,0.377358490566
10.0,1.0,BELOW,cigarette,257.0,53.0,27.0,0.509433962264
10.0,1.0,BELOW,neutral,257.0,53.0,6.0,0.11320754717
11.0,1.0,BELOW,alcohol,257.0,61.0,19.0,0.311475409836
11.0,1.0,BELOW,cigarette,257.0,61.0,25.0,0.409836065574
11.0,1.0,BELOW,neutral,257.0,61.0,17.0,0.27868852459
12.0,1.0,BELOW,alcohol,257.0,33.0,9.0,0.272727272727
12.0,1.0,BELOW,cigarette,257.0,33.0,16.0,0.484848484848
12.0,1.0,BELOW,neutral,257.0,33.0,8.0,0.242424242424
13.0,1.0,BELOW,alcohol,257.0,126.0,32.0,0.253968253968
13.0,1.0,BELOW,cigarette,257.0,126.0,38.0,0.301587301587
13.0,1.0,BELOW,neutral,257.0,126.0,56.0,0.444444444444
14.0,1.0,BELOW,alcohol,257.0,126.0,43.0,0.34126984127
14.0,1.0,BELOW,cigarette,257.0,126.0,60.0,0.47619047619
14.0,1.0,BELOW,neutral,257.0,126.0,23.0,0.18253968254
15.0,1.0,BELOW,alcohol,257.0,37.0,10.0,0.27027027027
15.0,1.0,BELOW,cigarette,257.0,37.0,14.0,0.378378378378
15.0,1.0,BELOW,neutral,257.0,37.0,13.0,0.351351351351
16.0,1.0,BELOW,alcohol,257.0,23.0,10.0,0.434782608696
16.0,1.0,BELOW,cigarette,257.0,23.0,9.0,0.391304347826
16.0,1.0,BELOW,neutral,257.0,23.0,4.0,0.173913043478
17.0,1.0,BELOW,alcohol,257.0,11.0,3.0,0.272727272727
17.0,1.0,BELOW,cigarette,257.0,11.0,7.0,0.636363636364
17.0,1.0,BELOW,neutral,257.0,11.0,1.0,0.0909090909091
18.0,1.0,BELOW,alcohol,257.0,57.0,20.0,0.350877192982
18.0,1.0,BELOW,cigarette,257.0,57.0,24.0,0.421052631579
18.0,1.0,BELOW,neutral,257.0,57.0,13.0,0.228070175439
19.0,1.0,BELOW,alcohol,257.0,71.0,21.0,0.295774647887
